DATETIME,Demand
26-04-2023 20:00,16037.16
26-04-2023 20:15,15969.63
26-04-2023 20:30,15885.52
26-04-2023 20:45,15787.39
26-04-2023 21:00,15678.16
26-04-2023 21:15,15560.87
26-04-2023 21:30,15438.52
26-04-2023 21:45,15313.89
26-04-2023 22:00,15189.37
26-04-2023 22:15,15066.86
26-04-2023 22:30,14947.7
26-04-2023 22:45,14832.69
26-04-2023 23:00,14722.04
26-04-2023 23:15,14615.52
26-04-2023 23:30,14512.47
26-04-2023 23:45,14412
27-04-2023 00:00,14313.11
27-04-2023 00:15,14214.81
27-04-2023 00:30,14116.32
27-04-2023 00:45,14017.16
27-04-2023 01:00,13917.28
27-04-2023 01:15,13817.14
27-04-2023 01:30,13717.74
27-04-2023 01:45,13620.58
27-04-2023 02:00,13527.67
27-04-2023 02:15,13441.39
27-04-2023 02:30,13364.4
27-04-2023 02:45,13299.5
27-04-2023 03:00,13249.5
27-04-2023 03:15,13217.01
27-04-2023 03:30,13204.4
27-04-2023 03:45,13213.56
27-04-2023 04:00,13245.87
27-04-2023 04:15,13302.06
27-04-2023 04:30,13382.15
27-04-2023 04:45,13485.39
27-04-2023 05:00,13610.22
27-04-2023 05:15,13754.31
27-04-2023 05:30,13914.57
27-04-2023 05:45,14087.24
27-04-2023 06:00,14267.99
27-04-2023 06:15,14452.13
27-04-2023 06:30,14634.73
27-04-2023 06:45,14810.93
27-04-2023 07:00,14976.15
27-04-2023 07:15,15126.33
27-04-2023 07:30,15258.14
27-04-2023 07:45,15369.18
27-04-2023 08:00,15458.08
27-04-2023 08:15,15524.53
27-04-2023 08:30,15569.28
27-04-2023 08:45,15593.98
27-04-2023 09:00,15601.07
27-04-2023 09:15,15593.53
27-04-2023 09:30,15574.68
27-04-2023 09:45,15547.92
27-04-2023 10:00,15516.51
27-04-2023 10:15,15483.41
27-04-2023 10:30,15451.11
27-04-2023 10:45,15421.55
27-04-2023 11:00,15396.04
27-04-2023 11:15,15375.26
27-04-2023 11:30,15359.33
27-04-2023 11:45,15347.85
27-04-2023 12:00,15340.06
27-04-2023 12:15,15334.89
27-04-2023 12:30,15331.19
27-04-2023 12:45,15327.83
27-04-2023 13:00,15323.83
27-04-2023 13:15,15318.54
27-04-2023 13:30,15311.64
27-04-2023 13:45,15303.28
27-04-2023 14:00,15294.02
27-04-2023 14:15,15284.86
27-04-2023 14:30,15277.14
27-04-2023 14:45,15272.45
27-04-2023 15:00,15272.52
27-04-2023 15:15,15279.04
27-04-2023 15:30,15293.56
27-04-2023 15:45,15317.32
27-04-2023 16:00,15351.16
27-04-2023 16:15,15395.35
27-04-2023 16:30,15449.61
27-04-2023 16:45,15512.97
27-04-2023 17:00,15583.83
27-04-2023 17:15,15659.96
27-04-2023 17:30,15738.61
27-04-2023 17:45,15816.58
27-04-2023 18:00,15890.42
27-04-2023 18:15,15956.56
27-04-2023 18:30,16011.57
27-04-2023 18:45,16052.32
27-04-2023 19:00,16076.17
27-04-2023 19:15,16081.18
27-04-2023 19:30,16066.18
27-04-2023 19:45,16030.85
27-04-2023 20:00,15975.76
27-04-2023 20:15,15902.25
27-04-2023 20:30,15812.37
27-04-2023 20:45,15708.69
27-04-2023 21:00,15594.12
27-04-2023 21:15,15471.7
27-04-2023 21:30,15344.45
27-04-2023 21:45,15215.11
27-04-2023 22:00,15086.06
27-04-2023 22:15,14959.2
27-04-2023 22:30,14835.87
27-04-2023 22:45,14716.84
27-04-2023 23:00,14602.33
27-04-2023 23:15,14492.09
27-04-2023 23:30,14385.49
27-04-2023 23:45,14281.63
28-04-2023 00:00,14179.52
28-04-2023 00:15,14078.19
28-04-2023 00:30,13976.84
28-04-2023 00:45,13875.02
28-04-2023 01:00,13772.69
28-04-2023 01:15,13670.28
28-04-2023 01:30,13568.78
28-04-2023 01:45,13469.69
28-04-2023 02:00,13374.99
28-04-2023 02:15,13287.02
28-04-2023 02:30,13208.42
28-04-2023 02:45,13141.94
28-04-2023 03:00,13090.34
28-04-2023 03:15,13056.22
28-04-2023 03:30,13041.88
28-04-2023 03:45,13049.21
28-04-2023 04:00,13079.55
28-04-2023 04:15,13133.61
28-04-2023 04:30,13211.41
28-04-2023 04:45,13312.2
28-04-2023 05:00,13434.45
28-04-2023 05:15,13575.87
28-04-2023 05:30,13733.39
28-04-2023 05:45,13903.31
28-04-2023 06:00,14081.37
28-04-2023 06:15,14262.93
28-04-2023 06:30,14443.16
28-04-2023 06:45,14617.25
28-04-2023 07:00,14780.68
28-04-2023 07:15,14929.45
28-04-2023 07:30,15060.29
28-04-2023 07:45,15170.83
28-04-2023 08:00,15259.7
28-04-2023 08:15,15326.61
28-04-2023 08:30,15372.27
28-04-2023 08:45,15398.34
28-04-2023 09:00,15407.19
28-04-2023 09:15,15401.77
28-04-2023 09:30,15385.35
28-04-2023 09:45,15361.27
28-04-2023 10:00,15332.77
28-04-2023 10:15,15302.75
28-04-2023 10:30,15273.67
28-04-2023 10:45,15247.45
28-04-2023 11:00,15225.37
28-04-2023 11:15,15208.11
28-04-2023 11:30,15195.79
28-04-2023 11:45,15188.02
28-04-2023 12:00,15184.02
28-04-2023 12:15,15182.76
28-04-2023 12:30,15183.08
28-04-2023 12:45,15183.86
28-04-2023 13:00,15184.14
28-04-2023 13:15,15183.25
28-04-2023 13:30,15180.88
28-04-2023 13:45,15177.16
28-04-2023 14:00,15172.65
28-04-2023 14:15,15168.34
28-04-2023 14:30,15165.55
28-04-2023 14:45,15165.86
28-04-2023 15:00,15170.96
28-04-2023 15:15,15182.57
28-04-2023 15:30,15202.2
28-04-2023 15:45,15231.1
28-04-2023 16:00,15270.1
28-04-2023 16:15,15319.49
28-04-2023 16:30,15378.98
28-04-2023 16:45,15447.62
28-04-2023 17:00,15523.82
28-04-2023 17:15,15605.36
28-04-2023 17:30,15689.49
28-04-2023 17:45,15773.02
28-04-2023 18:00,15852.5
28-04-2023 18:15,15924.37
28-04-2023 18:30,15985.18
28-04-2023 18:45,16031.77
28-04-2023 19:00,16061.51
28-04-2023 19:15,16072.42
28-04-2023 19:30,16063.29
28-04-2023 19:45,16033.8
28-04-2023 20:00,15984.46
28-04-2023 20:15,15916.61
28-04-2023 20:30,15832.26
28-04-2023 20:45,15733.97
28-04-2023 21:00,15624.63
28-04-2023 21:15,15507.28
28-04-2023 21:30,15384.92
28-04-2023 21:45,15260.3
28-04-2023 22:00,15135.8
28-04-2023 22:15,15013.32
28-04-2023 22:30,14894.21
28-04-2023 22:45,14779.22
28-04-2023 23:00,14668.6
28-04-2023 23:15,14562.1
28-04-2023 23:30,14459.06
28-04-2023 23:45,14358.6
29-04-2023 00:00,14259.71
29-04-2023 00:15,14161.42
29-04-2023 00:30,14062.93
29-04-2023 00:45,13963.77
29-04-2023 01:00,13863.89
29-04-2023 01:15,13763.75
29-04-2023 01:30,13664.33
29-04-2023 01:45,13567.15
29-04-2023 02:00,13474.18
29-04-2023 02:15,13387.8
29-04-2023 02:30,13310.66
29-04-2023 02:45,13245.55
29-04-2023 03:00,13195.25
29-04-2023 03:15,13162.38
29-04-2023 03:30,13149.27
29-04-2023 03:45,13157.82
29-04-2023 04:00,13189.39
29-04-2023 04:15,13244.7
29-04-2023 04:30,13323.76
29-04-2023 04:45,13425.82
29-04-2023 05:00,13549.33
29-04-2023 05:15,13691.96
29-04-2023 05:30,13850.62
29-04-2023 05:45,14021.57
29-04-2023 06:00,14200.49
29-04-2023 06:15,14382.69
29-04-2023 06:30,14563.29
29-04-2023 06:45,14737.44
29-04-2023 07:00,14900.57
29-04-2023 07:15,15048.64
29-04-2023 07:30,15178.35
29-04-2023 07:45,15287.31
29-04-2023 08:00,15374.16
29-04-2023 08:15,15438.59
29-04-2023 08:30,15481.35
29-04-2023 08:45,15504.09
29-04-2023 09:00,15509.24
29-04-2023 09:15,15499.76
29-04-2023 09:30,15478.96
29-04-2023 09:45,15450.22
29-04-2023 10:00,15416.78
29-04-2023 10:15,15381.58
29-04-2023 10:30,15347.11
29-04-2023 10:45,15315.26
29-04-2023 11:00,15287.36
29-04-2023 11:15,15264.06
29-04-2023 11:30,15245.5
29-04-2023 11:45,15231.26
29-04-2023 12:00,15220.58
29-04-2023 12:15,15212.42
29-04-2023 12:30,15205.61
29-04-2023 12:45,15199.03
29-04-2023 13:00,15191.73
29-04-2023 13:15,15183.04
29-04-2023 13:30,15172.65
29-04-2023 13:45,15160.71
29-04-2023 14:00,15147.79
29-04-2023 14:15,15134.86
29-04-2023 14:30,15123.25
29-04-2023 14:45,15114.54
29-04-2023 15:00,15110.43
29-04-2023 15:15,15112.59
29-04-2023 15:30,15122.55
29-04-2023 15:45,15141.53
29-04-2023 16:00,15170.34
29-04-2023 16:15,15209.26
29-04-2023 16:30,15257.97
29-04-2023 16:45,15315.53
29-04-2023 17:00,15380.33
29-04-2023 17:15,15450.19
29-04-2023 17:30,15522.35
29-04-2023 17:45,15593.69
29-04-2023 18:00,15660.78
29-04-2023 18:15,15720.13
29-04-2023 18:30,15768.36
29-04-2023 18:45,15802.4
29-04-2023 19:00,15819.67
29-04-2023 19:15,15818.27
29-04-2023 19:30,15797.09
29-04-2023 19:45,15755.85
29-04-2023 20:00,15695.1
29-04-2023 20:15,15616.22
29-04-2023 20:30,15521.23
29-04-2023 20:45,15412.67
29-04-2023 21:00,15293.43
29-04-2023 21:15,15166.51
29-04-2023 21:30,15034.87
29-04-2023 21:45,14901.21
29-04-2023 22:00,14767.88
29-04-2023 22:15,14636.72
29-04-2023 22:30,14509.05
29-04-2023 22:45,14385.62
29-04-2023 23:00,14266.65
29-04-2023 23:15,14151.9
29-04-2023 23:30,14040.74
29-04-2023 23:45,13932.29
30-04-2023 00:00,13825.59
30-04-2023 00:15,13719.69
30-04-2023 00:30,13613.83
30-04-2023 00:45,13507.56
30-04-2023 01:00,13400.83
30-04-2023 01:15,13294.11
30-04-2023 01:30,13188.33
30-04-2023 01:45,13084.95
30-04-2023 02:00,12985.91
30-04-2023 02:15,12893.46
30-04-2023 02:30,12810.17
30-04-2023 02:45,12738.68
30-04-2023 03:00,12681.66
30-04-2023 03:15,12641.6
30-04-2023 03:30,12620.7
30-04-2023 03:45,12620.75
30-04-2023 04:00,12643.04
30-04-2023 04:15,12688.2
30-04-2023 04:30,12756.22
30-04-2023 04:45,12846.35
30-04-2023 05:00,12957.07
30-04-2023 05:15,13086.13
30-04-2023 05:30,13230.57
30-04-2023 05:45,13386.8
30-04-2023 06:00,13550.7
30-04-2023 06:15,13717.8
30-04-2023 06:30,13883.44
30-04-2023 06:45,14043.03
30-04-2023 07:00,14192.25
30-04-2023 07:15,14327.26
30-04-2023 07:30,14444.97
30-04-2023 07:45,14543.12
30-04-2023 08:00,14620.46
30-04-2023 08:15,14676.74
30-04-2023 08:30,14712.68
30-04-2023 08:45,14729.9
30-04-2023 09:00,14730.71
30-04-2023 09:15,14717.95
30-04-2023 09:30,14694.77
30-04-2023 09:45,14664.39
30-04-2023 10:00,14629.89
30-04-2023 10:15,14594.08
30-04-2023 10:30,14559.3
30-04-2023 10:45,14527.35
30-04-2023 11:00,14499.49
30-04-2023 11:15,14476.36
30-04-2023 11:30,14458.05
30-04-2023 11:45,14444.2
30-04-2023 12:00,14434.08
30-04-2023 12:15,14426.68
30-04-2023 12:30,14420.92
30-04-2023 12:45,14415.74
30-04-2023 13:00,14410.23
30-04-2023 13:15,14403.74
30-04-2023 13:30,14396.01
30-04-2023 13:45,14387.15
30-04-2023 14:00,14377.72
30-04-2023 14:15,14368.62
30-04-2023 14:30,14361.14
30-04-2023 14:45,14356.77
30-04-2023 15:00,14357.1
30-04-2023 15:15,14363.76
30-04-2023 15:30,14378.19
30-04-2023 15:45,14401.55
30-04-2023 16:00,14434.64
30-04-2023 16:15,14477.72
30-04-2023 16:30,14530.51
30-04-2023 16:45,14592.13
30-04-2023 17:00,14661.05
30-04-2023 17:15,14735.2
30-04-2023 17:30,14811.99
30-04-2023 17:45,14888.4
30-04-2023 18:00,14961.18
30-04-2023 18:15,15026.98
30-04-2023 18:30,15082.56
30-04-2023 18:45,15124.95
30-04-2023 19:00,15151.66
30-04-2023 19:15,15160.85
30-04-2023 19:30,15151.38
30-04-2023 19:45,15122.95
30-04-2023 20:00,15076.05
30-04-2023 20:15,15011.94
30-04-2023 20:30,14932.52
30-04-2023 20:45,14840.2
30-04-2023 21:00,14737.69
30-04-2023 21:15,14627.88
30-04-2023 21:30,14513.57
30-04-2023 21:45,14397.35
30-04-2023 22:00,14281.48
30-04-2023 22:15,14167.73
30-04-2023 22:30,14057.37
30-04-2023 22:45,13951.13
30-04-2023 23:00,13849.21
30-04-2023 23:15,13751.38
30-04-2023 23:30,13657.03
30-04-2023 23:45,13565.32
01-05-2023 00:00,13475.28
01-05-2023 00:15,13386
01-05-2023 00:30,13296.72
01-05-2023 00:45,13206.98
01-05-2023 01:00,13116.75
01-05-2023 01:15,13026.44
01-05-2023 01:30,12936.97
01-05-2023 01:45,12849.78
01-05-2023 02:00,12766.74
01-05-2023 02:15,12690.11
01-05-2023 02:30,12622.39
01-05-2023 02:45,12566.25
01-05-2023 03:00,12524.32
01-05-2023 03:15,12499.12
01-05-2023 03:30,12492.88
01-05-2023 03:45,12507.43
01-05-2023 04:00,12544.1
01-05-2023 04:15,12603.6
01-05-2023 04:30,12685.99
01-05-2023 04:45,12790.59
01-05-2023 05:00,12915.97
01-05-2023 05:15,13059.94
01-05-2023 05:30,13219.59
01-05-2023 05:45,13391.38
01-05-2023 06:00,13571.22
01-05-2023 06:15,13754.65
01-05-2023 06:30,13936.99
01-05-2023 06:45,14113.61
01-05-2023 07:00,14280.13
01-05-2023 07:15,14432.65
01-05-2023 07:30,14567.97
01-05-2023 07:45,14683.76
01-05-2023 08:00,14778.66
01-05-2023 08:15,14852.34
01-05-2023 08:30,14905.46
01-05-2023 08:45,14939.57
01-05-2023 09:00,14956.94
01-05-2023 09:15,14960.4
01-05-2023 09:30,14953.1
01-05-2023 09:45,14938.27
01-05-2023 10:00,14919.03
01-05-2023 10:15,14898.22
01-05-2023 10:30,14878.21
01-05-2023 10:45,14860.87
01-05-2023 11:00,14847.45
01-05-2023 11:15,14838.64
01-05-2023 11:30,14834.53
01-05-2023 11:45,14834.76
01-05-2023 12:00,14838.57
01-05-2023 12:15,14844.95
01-05-2023 12:30,14852.78
01-05-2023 12:45,14860.95
01-05-2023 13:00,14868.52
01-05-2023 13:15,14874.83
01-05-2023 13:30,14879.58
01-05-2023 13:45,14882.89
01-05-2023 14:00,14885.31
01-05-2023 14:15,14887.8
01-05-2023 14:30,14891.65
01-05-2023 14:45,14898.43
01-05-2023 15:00,14909.79
01-05-2023 15:15,14927.42
01-05-2023 15:30,14952.84
01-05-2023 15:45,14987.26
01-05-2023 16:00,15031.52
01-05-2023 16:15,15085.91
01-05-2023 16:30,15150.15
01-05-2023 16:45,15223.33
01-05-2023 17:00,15303.87
01-05-2023 17:15,15389.59
01-05-2023 17:30,15477.8
01-05-2023 17:45,15565.33
01-05-2023 18:00,15648.79
01-05-2023 18:15,15724.64
01-05-2023 18:30,15789.47
01-05-2023 18:45,15840.17
01-05-2023 19:00,15874.09
01-05-2023 19:15,15889.28
01-05-2023 19:30,15884.54
01-05-2023 19:45,15859.51
01-05-2023 20:00,15814.71
01-05-2023 20:15,15751.43
01-05-2023 20:30,15671.66
01-05-2023 20:45,15577.93
01-05-2023 21:00,15473.1
01-05-2023 21:15,15360.17
01-05-2023 21:30,15242.1
01-05-2023 21:45,15121.64
01-05-2023 22:00,15001.15
01-05-2023 22:15,14882.51
01-05-2023 22:30,14767.05
01-05-2023 22:45,14655.56
01-05-2023 23:00,14548.27
01-05-2023 23:15,14444.93
01-05-2023 23:30,14344.91
01-05-2023 23:45,14247.34
02-05-2023 00:00,14151.22
02-05-2023 00:15,14055.58
02-05-2023 00:30,13959.66
02-05-2023 00:45,13862.98
02-05-2023 01:00,13765.49
02-05-2023 01:15,13667.66
02-05-2023 01:30,13570.47
02-05-2023 01:45,13475.42
02-05-2023 02:00,13384.49
02-05-2023 02:15,13300.05
02-05-2023 02:30,13224.73
02-05-2023 02:45,13161.3
02-05-2023 03:00,13112.55
02-05-2023 03:15,13081.08
02-05-2023 03:30,13069.22
02-05-2023 03:45,13078.87
02-05-2023 04:00,13111.38
02-05-2023 04:15,13167.48
02-05-2023 04:30,13247.19
02-05-2023 04:45,13349.78
02-05-2023 05:00,13473.71
02-05-2023 05:15,13616.68
02-05-2023 05:30,13775.62
02-05-2023 05:45,13946.8
02-05-2023 06:00,14125.97
02-05-2023 06:15,14308.44
02-05-2023 06:30,14489.37
02-05-2023 06:45,14663.94
02-05-2023 07:00,14827.6
02-05-2023 07:15,14976.34
02-05-2023 07:30,15106.87
02-05-2023 07:45,15216.81
02-05-2023 08:00,15304.81
02-05-2023 08:15,15370.56
02-05-2023 08:30,15414.79
02-05-2023 08:45,15439.17
02-05-2023 09:00,15446.09
02-05-2023 09:15,15438.51
02-05-2023 09:30,15419.72
02-05-2023 09:45,15393.08
02-05-2023 10:00,15361.84
02-05-2023 10:15,15328.92
02-05-2023 10:30,15296.79
02-05-2023 10:45,15267.37
02-05-2023 11:00,15241.95
02-05-2023 11:15,15221.22
02-05-2023 11:30,15205.29
02-05-2023 11:45,15193.78
02-05-2023 12:00,15185.91
02-05-2023 12:15,15180.66
02-05-2023 12:30,15176.86
02-05-2023 12:45,15173.41
02-05-2023 13:00,15169.35
02-05-2023 13:15,15164
02-05-2023 13:30,15157.09
02-05-2023 13:45,15148.74
02-05-2023 14:00,15139.52
02-05-2023 14:15,15130.41
02-05-2023 14:30,15122.76
02-05-2023 14:45,15118.12
02-05-2023 15:00,15118.2
02-05-2023 15:15,15124.7
02-05-2023 15:30,15139.14
02-05-2023 15:45,15162.75
02-05-2023 16:00,15196.35
02-05-2023 16:15,15240.24
02-05-2023 16:30,15294.11
02-05-2023 16:45,15357.02
02-05-2023 17:00,15427.38
02-05-2023 17:15,15503
02-05-2023 17:30,15581.13
02-05-2023 17:45,15658.63
02-05-2023 18:00,15732.06
02-05-2023 18:15,15797.91
02-05-2023 18:30,15852.77
02-05-2023 18:45,15893.54
02-05-2023 19:00,15917.62
02-05-2023 19:15,15923.07
02-05-2023 19:30,15908.73
02-05-2023 19:45,15874.3
02-05-2023 20:00,15820.32
02-05-2023 20:15,15748.13
02-05-2023 20:30,15659.75
02-05-2023 20:45,15557.73
02-05-2023 21:00,15444.93
02-05-2023 21:15,15324.4
02-05-2023 21:30,15199.07
02-05-2023 21:45,15071.7
02-05-2023 22:00,14944.64
02-05-2023 22:15,14819.75
02-05-2023 22:30,14698.37
02-05-2023 22:45,14581.25
02-05-2023 23:00,14468.64
02-05-2023 23:15,14360.26
02-05-2023 23:30,14255.49
02-05-2023 23:45,14153.46
03-05-2023 00:00,14053.15
03-05-2023 00:15,13953.63
03-05-2023 00:30,13854.1
03-05-2023 00:45,13754.1
03-05-2023 01:00,13653.59
03-05-2023 01:15,13553.02
03-05-2023 01:30,13453.34
03-05-2023 01:45,13356.06
03-05-2023 02:00,13263.11
03-05-2023 02:15,13176.85
03-05-2023 02:30,13099.87
03-05-2023 02:45,13034.92
03-05-2023 03:00,12984.72
03-05-2023 03:15,12951.87
03-05-2023 03:30,12938.64
03-05-2023 03:45,12946.9
03-05-2023 04:00,12978
03-05-2023 04:15,13032.66
03-05-2023 04:30,13110.88
03-05-2023 04:45,13211.93
03-05-2023 05:00,13334.31
03-05-2023 05:15,13475.72
03-05-2023 05:30,13633.14
03-05-2023 05:45,13802.89
03-05-2023 06:00,13980.75
03-05-2023 06:15,14162.1
03-05-2023 06:30,14342.15
03-05-2023 06:45,14516.12
03-05-2023 07:00,14679.53
03-05-2023 07:15,14828.39
03-05-2023 07:30,14959.45
03-05-2023 07:45,15070.35
03-05-2023 08:00,15159.72
03-05-2023 08:15,15227.28
03-05-2023 08:30,15273.72
03-05-2023 08:45,15300.68
03-05-2023 09:00,15310.52
03-05-2023 09:15,15306.16
03-05-2023 09:30,15290.84
03-05-2023 09:45,15267.89
03-05-2023 10:00,15240.51
03-05-2023 10:15,15211.6
03-05-2023 10:30,15183.61
03-05-2023 10:45,15158.42
03-05-2023 11:00,15137.32
03-05-2023 11:15,15120.99
03-05-2023 11:30,15109.55
03-05-2023 11:45,15102.6
03-05-2023 12:00,15099.37
03-05-2023 12:15,15098.83
03-05-2023 12:30,15099.85
03-05-2023 12:45,15101.29
03-05-2023 13:00,15102.2
03-05-2023 13:15,15101.92
03-05-2023 13:30,15100.14
03-05-2023 13:45,15096.98
03-05-2023 14:00,15093.01
03-05-2023 14:15,15089.21
03-05-2023 14:30,15086.88
03-05-2023 14:45,15087.61
03-05-2023 15:00,15093.08
03-05-2023 15:15,15104.99
03-05-2023 15:30,15124.85
03-05-2023 15:45,15153.9
03-05-2023 16:00,15192.97
03-05-2023 16:15,15242.36
03-05-2023 16:30,15301.76
03-05-2023 16:45,15370.23
03-05-2023 17:00,15446.2
03-05-2023 17:15,15527.46
03-05-2023 17:30,15611.26
03-05-2023 17:45,15694.44
03-05-2023 18:00,15773.57
03-05-2023 18:15,15845.09
03-05-2023 18:30,15905.57
03-05-2023 18:45,15951.89
03-05-2023 19:00,15981.41
03-05-2023 19:15,15992.17
03-05-2023 19:30,15982.97
03-05-2023 19:45,15953.48
03-05-2023 20:00,15904.23
03-05-2023 20:15,15836.54
03-05-2023 20:30,15752.42
03-05-2023 20:45,15654.41
03-05-2023 21:00,15545.39
03-05-2023 21:15,15428.39
03-05-2023 21:30,15306.4
03-05-2023 21:45,15182.15
03-05-2023 22:00,15058.02
03-05-2023 22:15,14935.89
03-05-2023 22:30,14817.1
03-05-2023 22:45,14702.43
03-05-2023 23:00,14592.09
03-05-2023 23:15,14485.85
03-05-2023 23:30,14383.07
03-05-2023 23:45,14282.85
04-05-2023 00:00,14184.21
04-05-2023 00:15,14086.16
04-05-2023 00:30,13987.93
04-05-2023 00:45,13889.04
04-05-2023 01:00,13789.45
04-05-2023 01:15,13689.62
04-05-2023 01:30,13590.52
04-05-2023 01:45,13493.65
04-05-2023 02:00,13401
04-05-2023 02:15,13314.93
04-05-2023 02:30,13238.07
04-05-2023 02:45,13173.2
04-05-2023 03:00,13123.07
04-05-2023 03:15,13090.31
04-05-2023 03:30,13077.23
04-05-2023 03:45,13085.71
04-05-2023 04:00,13117.12
04-05-2023 04:15,13172.18
04-05-2023 04:30,13250.89
04-05-2023 04:45,13352.51
04-05-2023 05:00,13475.5
04-05-2023 05:15,13617.56
04-05-2023 05:30,13775.61
04-05-2023 05:45,13945.93
04-05-2023 06:00,14124.24
04-05-2023 06:15,14305.87
04-05-2023 06:30,14485.97
04-05-2023 06:45,14659.73
04-05-2023 07:00,14822.6
04-05-2023 07:15,14970.56
04-05-2023 07:30,15100.34
04-05-2023 07:45,15209.55
04-05-2023 08:00,15296.84
04-05-2023 08:15,15361.92
04-05-2023 08:30,15405.51
04-05-2023 08:45,15429.26
04-05-2023 09:00,15435.58
04-05-2023 09:15,15427.44
04-05-2023 09:30,15408.1
04-05-2023 09:45,15380.93
04-05-2023 10:00,15349.17
04-05-2023 10:15,15315.75
04-05-2023 10:30,15283.12
04-05-2023 10:45,15253.2
04-05-2023 11:00,15227.29
04-05-2023 11:15,15206.06
04-05-2023 11:30,15189.63
04-05-2023 11:45,15177.6
04-05-2023 12:00,15169.22
04-05-2023 12:15,15163.43
04-05-2023 12:30,15159.1
04-05-2023 12:45,15155.1
04-05-2023 13:00,15150.48
04-05-2023 13:15,15144.57
04-05-2023 13:30,15137.08
04-05-2023 13:45,15128.14
04-05-2023 14:00,15118.31
04-05-2023 14:15,15108.59
04-05-2023 14:30,15100.29
04-05-2023 14:45,15094.99
04-05-2023 15:00,15094.39
04-05-2023 15:15,15100.16
04-05-2023 15:30,15113.84
04-05-2023 15:45,15136.66
04-05-2023 16:00,15169.42
04-05-2023 16:15,15212.42
04-05-2023 16:30,15265.36
04-05-2023 16:45,15327.28
04-05-2023 17:00,15396.61
04-05-2023 17:15,15471.15
04-05-2023 17:30,15548.16
04-05-2023 17:45,15624.5
04-05-2023 18:00,15696.75
04-05-2023 18:15,15761.39
04-05-2023 18:30,15815.03
04-05-2023 18:45,15854.58
04-05-2023 19:00,15877.44
04-05-2023 19:15,15881.69
04-05-2023 19:30,15866.18
04-05-2023 19:45,15830.59
04-05-2023 20:00,15775.5
04-05-2023 20:15,15702.22
04-05-2023 20:30,15612.78
04-05-2023 20:45,15509.73
04-05-2023 21:00,15395.93
04-05-2023 21:15,15274.41
04-05-2023 21:30,15148.11
04-05-2023 21:45,15019.77
04-05-2023 22:00,14891.73
04-05-2023 22:15,14765.86
04-05-2023 22:30,14643.48
04-05-2023 22:45,14525.35
04-05-2023 23:00,14411.7
04-05-2023 23:15,14302.28
04-05-2023 23:30,14196.45
04-05-2023 23:45,14093.35
05-05-2023 00:00,13991.97
05-05-2023 00:15,13891.37
05-05-2023 00:30,13790.77
05-05-2023 00:45,13689.71
05-05-2023 01:00,13588.15
05-05-2023 01:15,13486.53
05-05-2023 01:30,13385.81
05-05-2023 01:45,13287.49
05-05-2023 02:00,13193.49
05-05-2023 02:15,13106.15
05-05-2023 02:30,13028.05
05-05-2023 02:45,12961.92
05-05-2023 03:00,12910.47
05-05-2023 03:15,12876.26
05-05-2023 03:30,12861.56
05-05-2023 03:45,12868.23
